Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-12-29,79.0,79.39,78.9,79.21,4627042.0,0.0,1.0,77.99405764403919,78.3790915994971,77.89533098879357,78.20138362005498,4627042.0
2015-12-28,78.04,78.65,77.82,78.53,3680287.0,0.0,1.0,77.04628175368124,77.64851435067952,76.82908311214086,77.53004236438477,3680287.0
2015-12-24,78.35,78.71,78.18,78.26,2188783.0,0.0,1.0,77.35233438494265,77.70775034382689,77.18449907102512,77.2634803952216,2188783.0
2015-12-23,78.08,78.6639,77.56,78.56,6335807.0,0.0,1.0,77.08577241577949,77.66223735575866,76.57239380850227,77.55966036095846,6335807.0
2015-12-22,77.43,77.4899,76.66,77.38,5698855.0,0.0,1.0,76.44404915668296,76.5031864231751,75.68385391129169,76.39468582906015,5698855.0
2015-12-21,76.9,77.36,76.4,77.17,8442120.0,0.0,1.0,75.92079788388119,76.37494049801103,75.4271646076531,76.18735985304436,8442120.0
2015-12-18,78.04,78.19,76.28,76.32,16230551.0,0.0,1.0,77.04628175368124,77.19437173654967,75.30869262135835,75.34818328345658,16230551.0
2015-12-17,79.98,80.28,78.63,78.69,7555339.0,0.0,1.0,78.96157886544626,79.25775883118311,77.62876901963038,77.68800501277777,7555339.0
2015-12-16,79.45,79.98,78.15,79.86,10495983.0,0.0,1.0,78.43832759264447,78.96157886544626,77.15488107445142,78.8431068791515,10495983.0
2015-12-15,78.37,79.45,78.21,78.62,11355315.0,0.0,1.0,77.37207971599179,78.43832759264447,77.21411706759879,77.61889635410584,11355315.0
2015-12-14,76.2,77.33,75.58,76.87,10359478.0,0.0,1.0,75.22971129716186,76.34532250143734,74.61760603463901,75.8911798873075,10359478.0
2015-12-11,77.14,77.14,75.52,76.11,15623258.0,0.0,1.0,76.15774185647066,76.15774185647066,74.55837004149163,75.14085730744078,15623258.0
2015-12-10,77.91,79.11,77.625,78.12,8717002.0,0.0,1.0,76.91793710186194,78.10265696480937,76.63656613441192,77.12526307787775,8717002.0
2015-12-09,78.83,79.75,77.3975,77.88,15361478.0,0.0,1.0,77.82622233012162,78.73450755838132,76.41196299372812,76.88831910528825,15361478.0
2015-12-08,78.98,79.67,78.36,79.07,11343973.0,0.0,1.0,77.97431231299007,78.65552623418483,77.36220705046722,78.06316630271111,11343973.0
2015-12-07,80.13,80.49,79.07,79.55,15262353.0,0.0,1.0,79.10966884831468,79.4650848071989,78.06316630271111,78.53705424789008,15262353.0
2015-12-04,78.58,80.4,78.45,80.4,9943311.0,0.0,1.0,77.57940569200758,79.37623081747786,77.45106104018828,79.37623081747786,9943311.0
2015-12-03,79.36,79.77,78.08,78.29,8689100.0,0.0,1.0,78.34947360292341,78.75425288943045,77.08577241577949,77.2930983917953,8689100.0
2015-12-02,79.83,80.15,78.97,79.04,7309679.0,0.0,1.0,78.81348888257783,79.1294141793638,77.9644396474655,78.03354830613743,7309679.0
2015-12-01,79.53,79.93,78.765,79.91,6701870.0,0.0,1.0,78.51730891684097,78.91221553782346,77.76205000421199,78.89247020677432,6701870.0
2015-11-30,80.06,80.13,78.96,79.01,8866993.0,0.0,1.0,79.04056018964275,79.10966884831468,77.95456698194093,78.00393030956376,8866993.0
2015-11-27,79.64,80.15,79.61,79.84,3139602.0,0.0,1.0,78.62590823761114,79.1294141793638,78.59629024103747,78.82336154810238,3139602.0
2015-11-25,79.78,80.09,79.56,79.56,4268594.0,0.0,1.0,78.76412555495502,79.07017818621644,78.54692691341465,78.54692691341465,4268594.0
2015-11-24,79.23,80.2,79.21,79.79,6039102.0,0.0,1.0,78.22112895110412,79.17877750698662,78.20138362005498,78.77399822047958,6039102.0
2015-11-23,80.59,80.78,79.56,80.11,5910579.0,0.0,1.0,79.56381146244453,79.7513921074112,78.54692691341465,79.08992351726556,5910579.0
2015-11-20,80.59,81.0,79.98,80.19,6764313.0,0.0,1.0,79.56381146244453,79.96859074895157,78.96157886544626,79.16890484146205,6764313.0
2015-11-19,80.6,81.01,79.85,80.15,6082166.0,0.0,1.0,79.57368412796909,79.97846341447614,78.83323421362694,79.1294141793638,6082166.0
2015-11-18,78.96,80.5,78.74,80.46,7211347.0,0.0,1.0,77.95456698194093,79.47495747272347,77.73736834040056,79.43546681062521,7211347.0
2015-11-17,78.94,79.275,78.47,78.83,6942598.0,0.0,1.0,77.9348216508918,78.26555594596465,77.4708063712374,77.82622233012162,6942598.0
2015-11-16,77.79,78.91,77.58,78.9,7804875.0,0.0,1.0,76.7994651155672,77.90520365431813,76.59213913955139,77.89533098879357,7804875.0
2015-11-13,78.02,78.97,77.77,78.11,9910229.0,0.0,1.0,77.02653642263212,77.9644396474655,76.77971978451806,77.11539041235318,9910229.0
2015-11-12,78.86,79.1495,78.14,78.31,8936589.0,0.0,1.0,77.85584032669531,78.1416539936314,77.14500840892686,77.31284372284442,8936589.0
2015-11-11,79.85,80.25,79.17,79.18,8024387.0,0.0,1.0,78.83323421362694,79.22814083460942,78.16189295795674,78.1717656234813,8024387.0
2015-11-10,77.65,79.53,77.61,79.48,8438663.0,0.14,1.0,76.66124779822333,78.51730891684097,76.62175713612508,78.46794558921816,8438663.0
2015-11-09,78.4,78.4,77.29,78.04,10156591.0,0.0,1.0,77.26559826921256,77.26559826921256,76.17165931412549,76.91080725675188,10156591.0
2015-11-06,79.57,79.57,78.32,78.75,8221246.0,0.0,1.0,78.41866905970971,78.41866905970971,77.18675582199906,77.61053397577153,8221246.0
2015-11-05,78.42,79.71,78.42,79.26,9392435.0,0.0,1.0,77.28530888101592,78.55664334233332,77.28530888101592,78.11315457675748,9392435.0
2015-11-04,78.37,78.83,77.9,78.35,8640127.0,0.0,1.0,77.2360323515075,77.689376422985,76.77283297412829,77.21632173970411,8640127.0
2015-11-03,75.13,78.58,74.81,77.9,18899714.0,0.0,1.0,74.04291323936145,77.44299377544289,73.72754345050754,76.77283297412829,18899714.0
2015-11-02,75.19,76.21,74.53,75.22,29965248.0,0.0,1.0,74.10204507477157,75.10728627674347,73.45159488526035,74.13161099247662,29965248.0
2015-10-30,78.72,78.81,77.56,77.58,11186481.0,0.0,1.0,77.58096805806647,77.66966581118164,76.43775257347099,76.45746318527435,11186481.0
2015-10-29,78.59,78.71,77.93,78.51,7640293.0,0.0,1.0,77.45284908134457,77.57111275216478,76.80239889183335,77.37400663413109,7640293.0
2015-10-28,77.82,78.89,77.44,78.87,10848061.0,0.0,1.0,76.69399052691479,77.74850825839513,76.31948890265076,77.72879764659176,10848061.0
2015-10-27,78.03,78.18,77.055,77.52,9527392.0,0.0,1.0,76.9009519508502,77.04878153937548,75.94005962543588,76.39833134986424,9527392.0
2015-10-26,78.08,78.31,77.09,78.18,8019362.0,0.0,1.0,76.95022848035862,77.17690051609738,75.97455319609178,77.04878153937548,8019362.0
2015-10-23,77.46,77.63,74.95,77.07,11971306.0,0.0,1.0,76.33919951445412,76.50673971478278,73.86551773313113,75.9548425842884,11971306.0
2015-10-22,75.89,76.85,75.64,76.42,9093216.0,0.0,1.0,74.79191648788955,75.73802585445132,74.54553384034742,75.31424770067886,9093216.0
2015-10-21,76.94,76.94,75.31,75.46,7323634.0,0.0,1.0,75.82672360756649,75.82672360756649,74.2203087455918,74.36813833411708,7323634.0
2015-10-20,76.64,76.89,75.93,76.28,8148823.0,0.0,1.0,75.53106443051594,75.77744707805807,74.83133771149629,75.17627341805527,8148823.0
2015-10-19,75.93,77.325,75.93,76.99,9952627.0,0.0,1.0,74.83133771149629,76.20615288478139,74.83133771149629,75.87600013707493,9952627.0
2015-10-16,75.33,76.54,74.79,76.0,9117287.0,0.0,1.0,74.24001935739517,75.43251137149909,73.70783283870416,74.90032485280808,9117287.0
2015-10-15,74.96,75.41,74.58,75.34,6856217.0,0.0,1.0,73.87537303903281,74.31886180460864,73.50087141476877,74.24987466329685,6856217.0
2015-10-14,74.84,75.26,73.72,74.2,7568189.0,0.0,1.0,73.7571093682126,74.17103221608338,72.65331510722383,73.12636979050474,7568189.0
2015-10-13,74.46,75.25,74.15,75.0,7439403.0,0.0,1.0,73.38260774394854,74.16117691018168,73.0770932609963,73.91479426263956,7439403.0
2015-10-12,73.74,75.43,73.67,74.99,5586253.0,0.0,1.0,72.67302571902721,74.33857241641203,72.60403857771541,73.90493895673787,5586253.0
2015-10-09,74.04,74.0899,73.4,73.98,5947767.0,0.0,1.0,72.96868489607778,73.01786287252717,72.33794531836992,72.90955306066766,5947767.0
2015-10-08,73.0,73.93,72.83,73.9,5713137.0,0.0,1.0,71.9437330823025,72.86027653115924,71.77619288197386,72.83071061345419,5713137.0
2015-10-07,72.68,73.23,72.45,73.22,6273520.0,0.0,1.0,71.62836329344857,72.17040511804126,71.40169125770981,72.16054981213958,6273520.0
2015-10-06,72.22,72.54,71.83,72.08,5782470.0,0.0,1.0,71.17501922197104,71.49038901082498,70.79066229180532,71.03704493934745,5782470.0
2015-10-05,71.06,72.34,70.92,72.23,7286755.0,0.0,1.0,70.03180373737555,71.29328289279128,69.89382945475197,71.18487452787274,7286755.0
2015-10-02,68.8,70.73,68.36,70.67,7457930.0,0.0,1.0,67.80450460359468,69.70657864261995,67.37087114392054,69.64744680720983,7457930.0
2015-10-01,70.09,70.77,68.98,69.99,8679088.0,0.0,1.0,69.07583906491209,69.74599986622668,67.98190010982502,68.97728600589522,8679088.0
2015-09-30,69.32,69.66,68.26,69.66,16922528.0,0.0,1.0,68.31698051048231,68.65206091113961,67.27231808490369,68.65206091113961,16922528.0
2015-09-29,67.52,68.7,67.2,68.53,11326665.0,0.0,1.0,66.54302544817897,67.70595154457783,66.22765565932504,67.53841134424918,11326665.0
2015-09-28,70.19,70.28,67.03,67.2,14758095.0,0.0,1.0,69.17439212392894,69.26308987704411,66.06011545899639,66.22765565932504,14758095.0
2015-09-25,71.19,71.46,70.21,70.69,7756572.0,0.0,1.0,70.15992271409746,70.42601597344296,69.1941027357323,69.6671574190132,7756572.0
2015-09-24,70.35,70.63,69.64,70.24,8406638.0,0.0,1.0,69.3320770183559,69.60802558360308,68.63235029933625,69.22366865343736,8406638.0
2015-09-23,70.16,71.145,69.9,70.95,10655796.0,0.0,1.0,69.14482620622388,70.11557383753988,68.88858825278007,69.92339537245702,10655796.0
2015-09-22,70.0,70.39,69.31,70.25,11394027.0,0.0,1.0,68.98714131179692,69.37149824196264,68.30712520458064,69.23352395933905,11394027.0
2015-09-21,70.62,71.32,70.22,70.78,12756386.0,0.0,1.0,69.59817027770141,70.28804169081937,69.203958041634,69.75585517212836,12756386.0
2015-09-18,69.82,70.81,69.71,69.79,14508062.0,0.0,1.0,68.80974580556658,69.78542108983343,68.70133744064803,68.78017988786154,14508062.0
2015-09-17,71.3,72.32,70.5,70.96,7663296.0,0.0,1.0,70.268331079016,71.27357228098789,69.47990660688119,69.9332506783587,7663296.0
2015-09-16,70.45,71.11,70.05,70.99,8207360.0,0.0,1.0,69.43063007737275,70.08108026688399,69.03641784130534,69.96281659606376,8207360.0
2015-09-15,70.48,70.7467,69.51,70.51,6962608.0,0.0,1.0,69.46019599507781,69.72303700347577,68.50423132261434,69.48976191278287,6962608.0
2015-09-14,70.72,70.8,69.615,70.01,7059339.0,0.0,1.0,69.69672333671825,69.77556578393174,68.60771203458204,68.99699661769861,7059339.0
2015-09-11,69.86,70.81,69.4575,70.76,6452146.0,0.0,1.0,68.84916702917333,69.78542108983343,68.45249096663049,69.736144560325,6452146.0
2015-09-10,69.5,70.65,69.46,70.23,7244174.0,0.0,1.0,68.49437601671265,69.62773619540647,68.45495479310591,69.21381334753568,7244174.0
2015-09-09,70.75,71.375,69.43,69.6,9022190.0,0.0,1.0,69.7262892544233,70.34224587327864,68.42538887540087,68.5929290757295,9022190.0
2015-09-08,70.75,71.01,69.55,70.53,7983940.0,0.0,1.0,69.7262892544233,69.98252720786714,68.54365254622108,69.50947252458624,7983940.0
2015-09-04,69.29,69.91,68.64,69.16,9469404.0,0.0,1.0,68.28741459277727,68.89844355868175,67.64681970916772,68.15929561605535,9469404.0
2015-09-03,70.45,71.085,69.99,70.4,9035174.0,0.0,1.0,69.43063007737275,70.05644200212977,68.97728600589522,69.38135354786434,9035174.0
2015-09-02,69.94,69.95,68.7,69.62,9217108.0,0.0,1.0,68.9280094763868,68.9378647822885,67.70595154457783,68.61263968753288,9217108.0
2015-09-01,69.55,70.39,68.5,68.96,11490795.0,0.0,1.0,68.54365254622108,69.37149824196264,67.50884542654413,67.96218949802164,11490795.0
2015-08-31,71.68,72.085,70.82,71.3,8312824.0,0.0,1.0,70.64283270328005,71.0419725922983,69.7952763957351,70.268331079016,8312824.0
2015-08-28,72.11,72.665,71.6,72.46,6411408.0,0.0,1.0,71.06661085705251,71.61358033459605,70.56399025606656,71.4115465636115,6411408.0
2015-08-27,72.0,72.49,70.8,72.4,9121524.0,0.0,1.0,70.95820249213398,71.44111248131655,69.77556578393174,71.3524147282014,9121524.0
2015-08-26,69.37,70.99,67.9,70.69,12188142.0,0.0,1.0,68.36625703999076,69.96281659606376,66.91752707244302,69.6671574190132,12188142.0
2015-08-25,71.69,71.8,66.6,66.97,14483302.0,0.0,1.0,70.65268800918173,70.76109637410026,65.63633730522392,66.00098362358628,14483302.0
2015-08-24,64.16,71.06,60.0,68.36,20949581.0,0.0,1.0,63.23164266521272,70.03180373737555,59.13183541011164,67.37087114392054,20949581.0
2015-08-21,72.5,73.62,70.96,71.19,15751191.0,0.0,1.0,71.45096778721823,72.554762048207,69.9332506783587,70.15992271409746,15751191.0
2015-08-20,73.56,74.53,72.81,73.95,12082313.0,0.0,1.0,72.49563021279688,73.45159488526035,71.75648227017048,72.8799871429626,12082313.0
2015-08-19,74.2,74.96,73.67,74.4,5886855.0,0.0,1.0,73.12636979050474,73.87537303903281,72.60403857771541,73.32347590853844,5886855.0
2015-08-18,74.26,74.73,74.01,74.47,6325291.0,0.0,1.0,73.18550162591485,73.64870100329405,72.93911897837272,73.39246304985024,6325291.0
2015-08-17,74.0,74.44,73.5,74.41,3473502.0,0.0,1.0,72.92926367247102,73.36289713214518,72.43649837738677,73.33333121444012,3473502.0
2015-08-14,73.85,74.4,73.45,74.22,3861503.0,0.0,1.0,72.78143408394574,73.32347590853844,72.38722184787834,73.1460804023081,3861503.0
2015-08-13,73.43,74.425,73.38,73.93,5979319.0,0.0,1.0,72.36751123607498,73.34811417329264,72.31823470656654,72.86027653115924,5979319.0
2015-08-12,72.87,73.835,72.39,73.54,7656064.0,0.12,1.0,71.8156141055806,72.76665112509322,71.3425594222997,72.4759196009935,7656064.0
2015-08-11,73.81,74.27,73.22,73.36,6475970.0,0.0,1.0,72.6235083593447,73.07611388495502,72.04299257649666,72.18074208429111,6475970.0
2015-08-10,74.89,75.18,73.85,74.38,6183017.0,0.0,1.0,73.6861474194733,73.97148568561896,72.66286536157168,73.18434564107923,6183017.0
2015-08-07,73.68,74.31,73.32,74.21,6484583.0,0.0,1.0,72.49559810210701,73.11547088718201,72.14138508206412,73.01707838161455,6484583.0
2015-08-06,75.3,75.42,73.55,73.58,7765301.0,0.0,1.0,74.0895566922999,74.20762769898086,72.3676878448693,72.39720559653954,7765301.0
2015-08-05,76.05,76.17,74.92,74.98,6774301.0,0.0,1.0,74.82750048405588,74.94557149073684,73.71566517114354,73.77470067448402,6774301.0
2015-08-04,75.53,76.08,75.03,75.27,6957856.0,0.0,1.0,74.31585945510507,74.85701823572612,73.82389692726775,74.06003894062967,6957856.0
2015-08-03,75.59,76.04,75.01,75.77,5810691.0,0.0,1.0,74.37489495844555,74.81766123349914,73.80421842615426,74.55200146846698,5810691.0
2015-07-31,76.45,76.51,75.32,75.34,8526346.0,0.0,1.0,75.22107050632573,75.28010600966621,74.10923519341338,74.12891369452689,8526346.0
2015-07-30,75.89,76.76,75.24,76.38,6506886.0,0.0,1.0,74.67007247514793,75.52608727358488,74.03052118895943,75.1521957524285,6506886.0
2015-07-29,74.95,76.43,74.67,76.01,13746934.0,0.0,1.0,73.74518292281378,75.20139200521224,73.46968390722489,74.7881434818289,13746934.0
2015-07-28,74.3,75.18,73.85,74.74,10053866.0,0.0,1.0,73.10563163662526,73.97148568561896,72.66286536157168,73.53855866112211,10053866.0
2015-07-27,74.28,74.7099,73.582,73.86,10293792.0,0.0,1.0,73.08595313551177,73.5089425169463,72.39917344665088,72.67270461212843,10293792.0
2015-07-24,76.78,76.92,74.4,74.8,21195363.0,0.0,1.0,75.54576577469837,75.6835152824928,73.20402414219274,73.59759416446258,21195363.0
2015-07-23,72.2,72.25,71.2,71.75,10755749.0,0.0,1.0,71.03938901970854,71.08858527249227,70.0554639640339,70.59662274465495,10755749.0
2015-07-22,71.94,72.15,71.62,71.97,6299450.0,0.0,1.0,70.78356850523313,70.9901927669248,70.46871248741725,70.81308625690338,6299450.0
2015-07-21,72.844,72.88,71.76,72.02,10919040.0,0.0,1.0,71.673036755563,71.70845805756728,70.6064619952117,70.8622825096871,10919040.0
2015-07-20,71.29,73.0,71.23,72.7,10197065.0,0.0,1.0,70.14401721904463,71.82652906424825,70.08498171570415,71.53135154754585,10197065.0
2015-07-17,70.4,70.96,70.28,70.88,6287463.0,0.0,1.0,69.26832391949421,69.81932195067199,69.15025291281324,69.74060794621802,6287463.0
2015-07-16,70.43,70.59,69.97,70.57,6512488.0,0.0,1.0,69.29784167116445,69.45526968007238,68.84523614555411,69.43559117895887,6512488.0
2015-07-15,70.13,70.28,69.69,70.02,4506241.0,0.0,1.0,69.00266415446204,69.15025291281324,68.5697371299652,68.89443239833784,4506241.0
2015-07-14,69.97,70.3,69.47,70.1,5634114.0,0.0,1.0,68.84523614555411,69.16993141392673,68.3532736177168,68.9731464027918,5634114.0
2015-07-13,69.05,69.6,68.83,69.52,6832321.0,0.0,1.0,67.94002509433344,68.48118387495448,67.72356158208503,68.40246987050051,6832321.0
2015-07-10,67.98,68.54,67.91,68.42,5109961.0,0.0,1.0,66.88722528476158,67.43822331593938,66.81835053086436,67.32015230925843,5109961.0
2015-07-09,67.65,67.9399,67.02,67.05,4837767.0,0.0,1.0,66.56253001638896,66.84776989002903,65.94265723131393,65.97217498298417,4837767.0
2015-07-08,67.01,67.32,66.65,66.73,5973457.0,0.0,1.0,65.93281798075719,66.23783474801633,65.57860496071433,65.6573189651683,5973457.0
2015-07-07,68.11,68.2,66.53,67.77,6500716.0,0.0,1.0,67.01513554199929,67.10368879701001,65.46053395403337,66.68060102306991,6500716.0
2015-07-06,67.55,68.12,67.36,68.12,5270623.0,0.0,1.0,66.46413751082149,67.02497479255604,66.27719175024332,67.02497479255604,5270623.0
2015-07-02,68.15,68.32,67.62,68.24,5053044.0,0.0,1.0,67.05449254422628,67.22175980369096,66.53301226471872,67.14304579923699,5053044.0
2015-07-01,67.94,68.3,67.53,67.85,6260775.0,0.0,1.0,66.84786828253459,67.20208130257747,66.444459009708,66.75931502752388,6260775.0
2015-06-30,67.34,67.48,66.76,67.15,6811014.0,0.0,1.0,66.25751324912983,66.39526275692427,65.68683671683854,66.07056748855165,6811014.0
2015-06-29,67.99,68.49,66.69,66.72,9705745.0,0.0,1.0,66.89706453531832,67.38902706315564,65.61796196294131,65.64747971461155,9705745.0
2015-06-26,68.7,69.21,68.41,68.75,7025589.0,0.0,1.0,67.59565132484732,68.09745310324138,67.31031305870168,67.64484757763105,7025589.0
2015-06-25,69.38,69.38,68.51,68.62,4704990.0,0.0,1.0,68.26472036270607,68.26472036270607,67.40870556426914,67.51693732039335,4704990.0
2015-06-24,69.11,69.4,68.76,68.86,4670345.0,0.0,1.0,67.99906059767392,68.28439886381958,67.6546868281878,67.75307933375527,4670345.0
2015-06-23,69.1,69.5899,69.09,69.42,3888705.0,0.0,1.0,67.98922134711717,68.47124623189218,67.97938209656043,68.30407736493306,3888705.0
2015-06-22,69.32,69.44,68.9,69.09,5499313.0,0.0,1.0,68.20568485936559,68.32375586604655,67.79243633598226,67.97938209656043,5499313.0
2015-06-19,69.27,69.33,68.48,68.69,8669927.0,0.0,1.0,68.15648860658186,68.21552410992234,67.3791878125989,67.58581207429057,8669927.0
2015-06-18,68.9,69.84,68.88,69.5,7596581.0,0.0,1.0,67.79243633598226,68.71732588831641,67.77275783486876,68.38279136938704,7596581.0
2015-06-17,69.11,69.41,68.511,68.75,7818293.0,0.0,1.0,67.99906059767392,68.29423811437631,67.40968948932482,67.64484757763105,7818293.0
2015-06-16,68.45,69.17,68.2903,69.01,5937366.0,0.0,1.0,67.34967006092867,68.0580961010144,67.19253722953742,67.90066809210646,5937366.0
2015-06-15,68.72,68.99,68.17,68.57,5995111.0,0.0,1.0,67.61532982596081,67.88098959099295,67.07417104533977,67.46774106760961,5995111.0
2015-06-12,69.43,69.7383,69.02,69.33,4900741.0,0.0,1.0,68.31391661548982,68.61726071015428,67.9105073426632,68.21552410992234,4900741.0
2015-06-11,69.7,70.02,69.4152,69.64,5238730.0,0.0,1.0,68.57957638052196,68.89443239833784,68.29935452466582,68.52054087718147,5238730.0
2015-06-10,68.22,69.67,68.11,69.63,6807778.0,0.0,1.0,67.1233672981235,68.55005862885172,67.01513554199929,68.51070162662472,6807778.0
2015-06-09,67.67,68.09,67.5283,67.95,4439728.0,0.0,1.0,66.58220851750245,66.9954570408858,66.44278633711336,66.85770753309134,4439728.0
2015-06-08,68.19,68.29,67.62,67.68,4864250.0,0.0,1.0,67.09384954645326,67.19224205202073,66.53301226471872,66.5920477680592,4864250.0
2015-06-05,68.29,68.6998,68.0,68.37,4413051.0,0.0,1.0,67.19224205202073,67.59545453983618,66.90690378587507,67.2709560564747,4413051.0
2015-06-04,68.63,69.145,68.025,68.21,6460018.0,0.0,1.0,67.52677657095009,68.03349797462253,66.93150191226695,67.11352804756675,6460018.0
2015-06-03,69.26,69.5,68.89,68.95,4906437.0,0.0,1.0,68.14664935602512,68.38279136938704,67.78259708542551,67.84163258876599,4906437.0
2015-06-02,68.73,69.46,68.01,69.04,4457718.0,0.0,1.0,67.62516907651757,68.34343436716004,66.91674303643182,67.9301858437767,4457718.0
2015-06-01,69.13,69.45,68.43,69.11,6307055.0,0.0,1.0,68.0187390987874,68.3335951166033,67.32999155981518,67.99906059767392,6307055.0
2015-05-29,69.33,69.6043,68.5151,68.68,6677826.0,0.0,1.0,68.21552410992234,68.48541475269388,67.41372358205308,67.57597282373384,6677826.0
2015-05-28,69.48,69.78,68.8,69.56,3894955.0,0.0,1.0,68.36311286827355,68.65829038497593,67.69404383041478,68.4418268727275,3894955.0
2015-05-27,68.85,69.74,68.5,69.49,7064824.0,0.0,1.0,67.74324008319851,68.61893338274893,67.39886631371239,68.37295211883028,7064824.0
2015-05-26,69.31,69.499,68.31,68.54,6227699.0,0.0,1.0,68.19584560880885,68.38180744433134,67.21192055313422,67.43822331593938,6227699.0
2015-05-22,69.3,69.85,69.3,69.62,4511698.0,0.0,1.0,68.1860063582521,68.72716513887315,68.1860063582521,68.50086237606799,4511698.0
2015-05-21,69.55,69.87,69.28,69.37,6483341.0,0.0,1.0,68.43198762217075,68.74684363998665,68.16632785713861,68.25488111214933,6483341.0
2015-05-20,70.25,70.32,69.48,69.78,4869662.0,0.0,1.0,69.120735161143,69.18960991504022,68.36311286827355,68.65829038497593,4869662.0
2015-05-19,70.14,70.5625,70.0,70.16,4351021.0,0.0,1.0,69.01250340501879,69.42821174104132,68.87475389722435,69.03218190613228,4351021.0
2015-05-18,69.74,70.24,69.13,70.0,5554883.0,0.0,1.0,68.61893338274893,69.11089591058625,68.0187390987874,68.87475389722435,5554883.0
2015-05-15,70.1,70.69,69.311,69.57,7121014.0,0.0,1.0,68.9731464027918,69.55366218563984,68.19682953386453,68.45166612328424,7121014.0
2015-05-14,68.96,70.03,68.85,70.0,6490607.0,0.0,1.0,67.85147183932273,68.90427164889459,67.74324008319851,68.87475389722435,6490607.0
2015-05-13,68.75,68.88,68.19,68.65,5130304.0,0.12,1.0,67.64484757763105,67.77275783486876,67.09384954645326,67.5464550720636,5130304.0
2015-05-12,68.55,69.0,67.97,68.69,7438133.0,0.0,1.0,67.33036927715514,67.77236294855878,66.76068854512377,67.4678784193696,7438133.0
2015-05-11,69.3,69.7,68.79,69.02,10997139.0,0.0,1.0,68.06702539616121,68.45990865963113,67.56609923523709,67.79200711173227,10997139.0
2015-05-08,67.14,70.1599,67.01,69.47,18357476.0,0.0,1.0,65.94545577342372,68.91162619180564,65.81776871279601,68.23400078313593,18357476.0
2015-05-07,65.58,66.78,65.5375,66.58,6660245.0,0.0,1.0,64.41321104589109,65.59186083630081,64.3714671991474,65.39541920456585,6660245.0
2015-05-06,66.15,66.65,65.23,65.67,7082160.0,0.0,1.0,64.97306969633571,65.46417377567309,64.06943819035492,64.50160978017182,7082160.0
2015-05-05,65.77,66.39,65.6,65.96,8099788.0,0.0,1.0,64.59983059603928,65.20879965441765,64.43285520906457,64.78645014618749,8099788.0
2015-05-04,66.05,66.14,65.47,65.58,7426362.0,0.0,1.0,64.87484888046822,64.96324761474895,64.30516814843686,64.41321104589109,7426362.0
2015-05-01,65.22,66.66,65.15,65.77,10142798.0,0.0,1.0,64.05961610876817,65.47399585725982,63.99086153766094,64.59983059603928,10142798.0
2015-04-30,67.18,67.5,65.42,66.05,11769118.0,0.0,1.0,65.98474409977072,66.29905071054664,64.25605774050312,64.87484888046822,11769118.0
2015-04-29,66.86,68.46,66.78,67.34,9806135.0,0.0,1.0,65.67043748899478,67.2419705428744,65.59186083630081,66.14189740515867,9806135.0
2015-04-28,67.31,67.5,66.41,66.77,6294349.0,0.0,1.0,66.11243116039843,66.29905071054664,65.22844381759114,65.58203875471405,6294349.0
2015-04-27,68.39,68.61,66.9301,67.1,7120925.0,0.0,1.0,67.17321597176718,67.38930176667563,65.73929028091788,65.90616744707673,7120925.0
2015-04-24,68.13,68.18,67.31,67.48,6219940.0,0.0,1.0,66.91784185051173,66.96695225844549,66.11243116039843,66.27940654737314,6219940.0
2015-04-23,68.2,68.2199,67.52,67.72,7192318.0,0.0,1.0,66.98659642161897,67.0061423639766,66.31869487372013,66.51513650545508,7192318.0
2015-04-22,65.82,69.98,65.79,68.01,20910973.0,0.0,1.0,64.64894100397302,68.73492694406005,64.61947475921279,66.79997687147078,20910973.0
2015-04-21,65.03,65.83,64.99,65.35,9619744.0,0.0,1.0,63.87299655861997,64.65876308555977,63.83370823227297,64.18730316939589,9619744.0
2015-04-20,65.0,65.21,64.58,64.72,5948900.0,0.0,1.0,63.84353031385972,64.04979402718142,63.43100288721632,63.568512029430785,5948900.0
2015-04-17,65.1,65.5,64.35,64.52,11207543.0,0.0,1.0,63.941751129727194,64.3346343931971,63.20509501072112,63.37207039769583,11207543.0
2015-04-16,65.53,66.01,65.35,65.65,4121327.0,0.0,1.0,64.36410063795735,64.83556055412124,64.18730316939589,64.48196561699832,4121327.0
2015-04-15,65.6,65.91,65.3,65.68,5347147.0,0.0,1.0,64.43285520906457,64.73733973825375,64.13819276146215,64.51143186175857,5347147.0
2015-04-14,65.52,65.94,64.88,65.53,5621787.0,0.0,1.0,64.3542785563706,64.766805983014,63.72566533481875,64.36410063795735,5621787.0
2015-04-13,66.22,66.8,65.51,65.61,5059770.0,0.0,1.0,65.04182426744293,65.61150499947429,64.34445647478385,64.44267729065133,5059770.0
2015-04-10,66.69,66.69,65.93,66.34,4628505.0,0.0,1.0,65.50346210202008,65.50346210202008,64.75698390142726,65.15968924648391,4628505.0
2015-04-09,66.57,66.82,65.76,66.44,5408427.0,0.0,1.0,65.38559712297909,65.63114916264779,64.59000851445255,65.25791006235139,5408427.0
2015-04-08,65.89,66.84,65.8,66.5,6604178.0,0.0,1.0,64.71769557508027,65.6507933258213,64.62929684079953,65.31684255187187,6604178.0
